datetime,count
2011-01-22 04:00:00,5.27070951461792
2011-01-22 06:00:00,5.145490646362305
2011-01-22 07:00:00,15.57091999053955
2011-01-22 08:00:00,37.000911712646484
2011-01-22 09:00:00,42.69968795776367
2011-01-22 10:00:00,53.094871520996094
2011-01-22 11:00:00,62.31703567504883
2011-01-22 12:00:00,73.6490707397461
2011-01-22 13:00:00,83.0489730834961
2011-01-22 14:00:00,74.83872985839844
2011-01-22 15:00:00,77.65947723388672
2011-01-22 16:00:00,74.7754898071289
2011-01-22 17:00:00,90.1910171508789
2011-01-22 18:00:00,65.1142349243164
2011-01-22 19:00:00,53.746185302734375
2011-01-22 20:00:00,35.11276626586914
2011-01-22 21:00:00,31.78013038635254
2011-01-22 22:00:00,33.446163177490234
2011-01-22 23:00:00,30.117265701293945
2011-01-23 00:00:00,31.48370361328125
2011-01-23 01:00:00,20.86641502380371
2011-01-23 02:00:00,8.62335205078125
2011-01-23 03:00:00,5.532619476318359
2011-01-23 05:00:00,5.427542686462402
2011-01-23 06:00:00,5.304839611053467
2011-01-23 07:00:00,8.593375205993652
2011-01-23 08:00:00,26.62149429321289
2011-01-23 09:00:00,34.892555236816406
2011-01-23 10:00:00,52.189910888671875
2011-01-23 11:00:00,61.00608825683594
2011-01-23 12:00:00,71.57484436035156
2011-01-23 13:00:00,73.13678741455078
2011-01-23 14:00:00,74.8230209350586
2011-01-23 15:00:00,75.1258773803711
2011-01-23 16:00:00,72.39935302734375
2011-01-23 17:00:00,66.8651351928711
2011-01-23 18:00:00,62.00831985473633
2011-01-23 19:00:00,49.273712158203125
2011-01-23 20:00:00,30.92477035522461
2011-01-23 21:00:00,22.98674964904785
2011-01-23 22:00:00,17.78417205810547
2011-01-23 23:00:00,12.995241165161133
2011-01-24 00:00:00,6.711228370666504
2011-01-24 01:00:00,5.485227108001709
2011-01-24 03:00:00,5.2236104011535645
2011-01-24 04:00:00,5.0560173988342285
2011-01-24 05:00:00,5.511294364929199
2011-01-24 06:00:00,36.16081237792969
2011-01-24 07:00:00,67.27522277832031
2011-01-24 08:00:00,167.31521606445312
2011-01-24 09:00:00,89.91661834716797
2011-01-24 10:00:00,46.87129211425781
2011-01-24 11:00:00,46.50392532348633
2011-01-24 12:00:00,52.037864685058594
2011-01-24 13:00:00,51.64503479003906
2011-01-24 14:00:00,48.37302780151367
2011-01-24 15:00:00,58.66868209838867
2011-01-24 16:00:00,66.31591033935547
2011-01-24 17:00:00,132.34254455566406
2011-01-24 18:00:00,129.35691833496094
2011-01-24 19:00:00,88.72090148925781
2011-01-24 20:00:00,51.387428283691406
2011-01-24 21:00:00,40.94978713989258
2011-01-24 22:00:00,33.01667022705078
2011-01-24 23:00:00,25.526622772216797
2011-01-25 00:00:00,7.515060901641846
2011-01-25 01:00:00,5.76051664352417
2011-01-25 02:00:00,5.4763078689575195
2011-01-25 04:00:00,5.329584121704102
2011-01-25 05:00:00,6.0064005851745605
2011-01-25 06:00:00,38.12196731567383
2011-01-25 07:00:00,71.6304702758789
2011-01-25 08:00:00,191.49122619628906
2011-01-25 09:00:00,103.25889587402344
2011-01-25 10:00:00,51.760276794433594
2011-01-25 11:00:00,55.23602294921875
2011-01-25 12:00:00,64.42851257324219
2011-01-25 13:00:00,63.924041748046875
2011-01-25 14:00:00,64.60174560546875
2011-01-25 15:00:00,73.39456176757812
2011-01-25 16:00:00,86.87146759033203
2011-01-25 17:00:00,177.90419006347656
2011-01-25 18:00:00,169.49559020996094
2011-01-25 19:00:00,103.39906311035156
2011-01-25 20:00:00,65.00517272949219
2011-01-25 21:00:00,53.17101287841797
2011-01-25 22:00:00,40.366737365722656
2011-01-25 23:00:00,31.07552146911621
2011-01-26 00:00:00,10.275160789489746
2011-01-26 01:00:00,6.125478267669678
2011-01-26 02:00:00,5.734550952911377
2011-01-26 05:00:00,5.349376678466797
2011-01-26 06:00:00,34.51338195800781
2011-01-26 07:00:00,50.26430892944336
2011-01-26 08:00:00,141.4705352783203
2011-01-26 09:00:00,55.52775573730469
2011-01-26 10:00:00,24.590112686157227
2011-01-26 11:00:00,24.18406105041504
2011-01-26 12:00:00,25.843761444091797
2011-01-26 13:00:00,25.10297966003418
2011-01-26 14:00:00,23.543941497802734
2011-01-26 15:00:00,23.64456558227539
2011-01-26 16:00:00,53.972381591796875
2011-01-26 17:00:00,65.71298217773438
2011-01-27 16:00:00,75.57439422607422
2011-01-27 17:00:00,149.78359985351562
2011-01-27 18:00:00,145.458984375
2011-01-27 19:00:00,102.83623504638672
2011-01-27 20:00:00,61.34946060180664
2011-01-27 21:00:00,51.44340896606445
2011-01-27 22:00:00,41.298309326171875
2011-01-27 23:00:00,34.08504867553711
2011-01-28 00:00:00,12.743619918823242
2011-01-28 01:00:00,6.302671432495117
2011-01-28 02:00:00,5.923773288726807
2011-01-28 03:00:00,5.6336164474487305
2011-01-28 05:00:00,8.160069465637207
2011-01-28 06:00:00,39.428749084472656
2011-01-28 07:00:00,75.26071166992188
2011-01-28 08:00:00,198.33482360839844
2011-01-28 09:00:00,72.65719604492188
2011-01-28 10:00:00,37.66646957397461
2011-01-28 11:00:00,36.948177337646484
2011-01-28 12:00:00,40.1614875793457
2011-01-28 13:00:00,40.21318817138672
2011-01-28 14:00:00,41.25339126586914
2011-01-28 15:00:00,65.61982727050781
2011-01-28 16:00:00,82.25365447998047
2011-01-28 17:00:00,151.11331176757812
2011-01-28 18:00:00,144.1680145263672
2011-01-28 19:00:00,102.54276275634766
2011-01-28 20:00:00,59.0174674987793
2011-01-28 21:00:00,47.371219635009766
2011-01-28 22:00:00,41.63770294189453
2011-01-28 23:00:00,40.67427062988281
2011-01-29 00:00:00,33.1224365234375
2011-01-29 01:00:00,25.65519142150879
2011-01-29 02:00:00,12.155807495117188
2011-01-29 03:00:00,5.860930919647217
2011-01-29 04:00:00,5.541540622711182
2011-01-29 06:00:00,5.45278263092041
2011-01-29 07:00:00,20.10980987548828
2011-01-29 08:00:00,42.108463287353516
2011-01-29 09:00:00,52.830902099609375
2011-01-29 10:00:00,66.84827423095703
2011-01-29 11:00:00,72.38639068603516
2011-01-29 12:00:00,87.02430725097656
2011-01-29 13:00:00,90.96112823486328
2011-01-29 14:00:00,87.9587173461914
2011-01-29 15:00:00,83.24313354492188
2011-01-29 16:00:00,96.17475891113281
2011-01-29 17:00:00,99.75234985351562
2011-01-29 18:00:00,78.44912719726562
2011-01-29 19:00:00,65.45706939697266
2011-01-29 20:00:00,47.681427001953125
2011-01-29 21:00:00,37.091373443603516
2011-01-29 22:00:00,34.72877883911133
2011-01-29 23:00:00,34.25649642944336
2011-01-30 00:00:00,33.87416458129883
2011-01-30 01:00:00,25.023250579833984
2011-01-30 02:00:00,12.624736785888672
2011-01-30 03:00:00,5.863605976104736
2011-01-30 04:00:00,5.739751815795898
2011-01-30 05:00:00,5.548292636871338
2011-01-30 07:00:00,14.286725997924805
2011-01-30 08:00:00,33.93965530395508
2011-01-30 09:00:00,43.958553314208984
2011-01-30 10:00:00,68.12084197998047
2011-01-30 11:00:00,74.41453552246094
2011-01-30 12:00:00,117.0807876586914
2011-01-30 13:00:00,104.85216522216797
2011-01-30 14:00:00,111.46736145019531
2011-01-30 15:00:00,115.85643005371094
2011-01-30 16:00:00,112.5037841796875
2011-01-30 17:00:00,92.589599609375
2011-01-30 18:00:00,75.69468688964844
2011-01-30 19:00:00,62.41709899902344
2011-01-30 20:00:00,40.71977233886719
2011-01-30 21:00:00,33.24824142456055
2011-01-30 22:00:00,28.02139663696289
2011-01-30 23:00:00,21.384824752807617
2011-01-31 00:00:00,9.466655731201172
2011-01-31 01:00:00,5.918220043182373
2011-01-31 02:00:00,5.752077579498291
2011-01-31 03:00:00,5.475397109985352
2011-01-31 04:00:00,5.441758155822754
2011-01-31 05:00:00,7.318262100219727
2011-01-31 06:00:00,37.362342834472656
2011-01-31 07:00:00,69.3381576538086
2011-01-31 08:00:00,161.1690673828125
2011-01-31 09:00:00,85.16207885742188
2011-01-31 10:00:00,48.750728607177734
2011-01-31 11:00:00,49.2611198425293
2011-01-31 12:00:00,57.36820602416992
2011-01-31 13:00:00,57.34690856933594
2011-01-31 14:00:00,54.7065544128418
2011-01-31 15:00:00,56.59663772583008
2011-01-31 16:00:00,70.27210998535156
2011-01-31 17:00:00,138.0852813720703
2011-01-31 18:00:00,130.62460327148438
2011-01-31 19:00:00,117.58370971679688
2011-01-31 20:00:00,39.86433792114258
2011-01-31 21:00:00,33.367088317871094
2011-01-31 22:00:00,37.633243560791016
2011-01-31 23:00:00,29.584747314453125
2011-02-20 00:00:00,41.49315643310547
2011-02-20 01:00:00,33.22870635986328
2011-02-20 02:00:00,18.450790405273438
2011-02-20 03:00:00,6.005784511566162
2011-02-20 04:00:00,5.642974376678467
2011-02-20 06:00:00,5.466357231140137
2011-02-20 07:00:00,20.324283599853516
2011-02-20 08:00:00,38.39470291137695
2011-02-20 09:00:00,52.970680236816406
2011-02-20 10:00:00,92.82823944091797
2011-02-20 11:00:00,114.57219696044922
2011-02-20 12:00:00,145.10238647460938
2011-02-20 13:00:00,153.33383178710938
2011-02-20 14:00:00,149.4514923095703
2011-02-20 15:00:00,151.37863159179688
2011-02-20 16:00:00,150.1218719482422
2011-02-20 17:00:00,140.14297485351562
2011-02-20 18:00:00,104.35713195800781
2011-02-20 19:00:00,82.12857818603516
2011-02-20 20:00:00,54.36664581298828
2011-02-20 21:00:00,41.9968147277832
2011-02-20 22:00:00,34.33842849731445
2011-02-20 23:00:00,27.772775650024414
2011-02-21 00:00:00,28.960857391357422
2011-02-21 01:00:00,15.883774757385254
2011-02-21 02:00:00,7.872554779052734
2011-02-21 03:00:00,6.638217449188232
2011-02-21 04:00:00,5.807562828063965
2011-02-21 05:00:00,7.12788200378418
2011-02-21 06:00:00,18.28114891052246
2011-02-21 07:00:00,60.74897384643555
2011-02-21 08:00:00,117.72833251953125
2011-02-21 09:00:00,94.03107452392578
2011-02-21 10:00:00,84.52853393554688
2011-02-21 11:00:00,101.0354232788086
2011-02-21 12:00:00,109.2671127319336
2011-02-21 13:00:00,53.48637390136719
2011-02-21 14:00:00,99.25164031982422
2011-02-21 15:00:00,86.30459594726562
2011-02-21 16:00:00,59.97945022583008
2011-02-21 17:00:00,135.04222106933594
2011-02-21 18:00:00,96.94964599609375
2011-02-21 19:00:00,72.1426010131836
2011-02-21 20:00:00,33.84971618652344
2011-02-21 21:00:00,25.575592041015625
2011-02-21 22:00:00,23.6143856048584
2011-02-21 23:00:00,14.07100772857666
2011-02-22 06:00:00,37.73722457885742
2011-02-22 07:00:00,79.95691680908203
2011-02-22 08:00:00,203.7887725830078
2011-02-22 09:00:00,106.23045349121094
2011-02-22 10:00:00,58.51044845581055
2011-02-22 11:00:00,59.62564468383789
2011-02-22 12:00:00,69.27903747558594
2011-02-22 13:00:00,69.15644073486328
2011-02-22 14:00:00,65.9976806640625
2011-02-22 15:00:00,72.25513458251953
2011-02-22 16:00:00,85.2432632446289
2011-02-22 17:00:00,168.7849578857422
2011-02-22 18:00:00,161.134521484375
2011-02-22 19:00:00,104.03974914550781
2011-02-22 20:00:00,71.90010070800781
2011-02-22 21:00:00,52.141178131103516
2011-02-22 22:00:00,39.24005126953125
2011-02-22 23:00:00,25.364927291870117
2011-02-23 00:00:00,9.304474830627441
2011-02-23 01:00:00,5.923758029937744
2011-02-23 02:00:00,5.668303966522217
2011-02-23 03:00:00,5.5400471687316895
2011-02-23 05:00:00,7.356934070587158
2011-02-23 06:00:00,39.29215621948242
2011-02-23 07:00:00,90.3689956665039
2011-02-23 08:00:00,219.5506134033203
2011-02-23 09:00:00,124.4901351928711
2011-02-23 10:00:00,58.51152801513672
2011-02-23 11:00:00,63.33067321777344
2011-02-23 12:00:00,72.63517761230469
2011-02-23 13:00:00,77.60858154296875
2011-02-23 14:00:00,76.94799041748047
2011-02-23 15:00:00,79.99246978759766
2011-02-23 16:00:00,98.19094848632812
2011-02-23 17:00:00,203.089111328125
2011-02-23 18:00:00,185.3697967529297
2011-02-23 19:00:00,140.60260009765625
2011-02-23 20:00:00,77.64395141601562
2011-02-23 21:00:00,58.698917388916016
2011-02-23 22:00:00,44.242652893066406
2011-02-23 23:00:00,30.126100540161133
2011-02-24 00:00:00,10.9876127243042
2011-02-24 01:00:00,6.339760780334473
2011-02-24 02:00:00,6.014222145080566
2011-02-24 03:00:00,5.755579471588135
2011-02-24 05:00:00,7.6034746170043945
2011-02-24 06:00:00,41.03927230834961
2011-02-24 07:00:00,104.0458755493164
2011-02-24 08:00:00,228.32305908203125
2011-02-24 09:00:00,126.9527587890625
2011-02-24 10:00:00,59.56180191040039
2011-02-24 11:00:00,63.992244720458984
2011-02-24 12:00:00,74.62187194824219
2011-02-24 13:00:00,76.62816619873047
2011-02-24 14:00:00,73.14109802246094
2011-02-24 15:00:00,41.89971160888672
2011-02-24 16:00:00,53.088558197021484
2011-02-24 17:00:00,138.8467559814453
2011-02-24 18:00:00,145.85816955566406
2011-02-24 19:00:00,47.43574905395508
2011-02-24 20:00:00,52.50440979003906
2011-02-24 21:00:00,44.66071319580078
2011-02-24 22:00:00,18.712890625
2011-02-24 23:00:00,31.939908981323242
2011-02-25 00:00:00,12.037261962890625
2011-02-25 01:00:00,6.258787631988525
2011-02-25 02:00:00,5.85355281829834
2011-02-25 03:00:00,5.788417816162109
2011-02-25 05:00:00,8.1580810546875
2011-02-25 06:00:00,35.117774963378906
2011-02-25 07:00:00,60.44306945800781
2011-02-25 08:00:00,155.3178253173828
2011-02-25 09:00:00,50.90788269042969
2011-02-25 10:00:00,26.099517822265625
2011-02-25 11:00:00,114.92942810058594
2011-02-25 12:00:00,114.8841552734375
2011-02-25 13:00:00,112.00706481933594
2011-02-25 14:00:00,120.60059356689453
2011-02-25 15:00:00,126.9184799194336
2011-02-25 16:00:00,106.06932830810547
2011-02-25 17:00:00,159.3351287841797
2011-02-25 18:00:00,151.20306396484375
2011-02-25 19:00:00,101.53246307373047
2011-02-25 20:00:00,59.183536529541016
2011-02-25 21:00:00,52.15225601196289
2011-02-25 22:00:00,42.43756866455078
2011-02-25 23:00:00,40.96514129638672
2011-02-26 00:00:00,39.445777893066406
2011-02-26 01:00:00,29.030109405517578
2011-02-26 02:00:00,12.445687294006348
2011-02-26 03:00:00,6.12410831451416
2011-02-26 04:00:00,5.892822265625
2011-02-26 05:00:00,5.663684844970703
2011-02-26 06:00:00,5.761688232421875
2011-02-26 07:00:00,26.91355323791504
2011-02-26 08:00:00,51.38532638549805
2011-02-26 09:00:00,69.07705688476562
2011-02-26 10:00:00,101.91020202636719
2011-02-26 11:00:00,115.14173126220703
2011-02-26 12:00:00,139.18226623535156
2011-02-26 13:00:00,141.17385864257812
2011-02-26 14:00:00,135.03489685058594
2011-02-26 15:00:00,139.6277618408203
2011-02-26 16:00:00,144.3079833984375
2011-02-26 17:00:00,146.6771240234375
2011-02-26 18:00:00,117.72428894042969
2011-02-26 19:00:00,89.53134155273438
2011-02-26 20:00:00,67.32762145996094
2011-02-26 21:00:00,46.71644973754883
2011-02-26 22:00:00,40.61843490600586
2011-02-26 23:00:00,37.25542068481445
2011-02-27 00:00:00,40.17811965942383
2011-02-27 01:00:00,31.542682647705078
2011-02-27 02:00:00,17.786203384399414
2011-02-27 03:00:00,6.557548522949219
2011-02-27 04:00:00,5.992940902709961
2011-02-27 06:00:00,5.733768463134766
2011-02-27 07:00:00,20.07338523864746
2011-02-27 08:00:00,39.707130432128906
2011-02-27 09:00:00,58.84196853637695
2011-02-27 10:00:00,97.73738098144531
2011-02-27 11:00:00,121.3435287475586
2011-02-27 12:00:00,157.91323852539062
2011-02-27 13:00:00,173.25302124023438
2011-02-27 14:00:00,177.44679260253906
2011-02-27 15:00:00,204.5338592529297
2011-02-27 16:00:00,221.258544921875
2011-02-27 17:00:00,154.5391845703125
2011-02-27 18:00:00,109.33719635009766
2011-02-27 19:00:00,83.485595703125
2011-02-27 20:00:00,56.36589813232422
2011-02-27 21:00:00,42.46109390258789
2011-02-27 22:00:00,40.13162612915039
2011-02-27 23:00:00,27.775306701660156
2011-02-28 00:00:00,13.526942253112793
2011-02-28 01:00:00,5.824217319488525
2011-02-28 03:00:00,5.720848560333252
2011-02-28 05:00:00,6.5788068771362305
2011-02-28 06:00:00,43.812294006347656
2011-02-28 07:00:00,99.1216812133789
2011-02-28 08:00:00,180.75335693359375
2011-02-28 09:00:00,121.53125
2011-02-28 10:00:00,80.87894439697266
2011-02-28 11:00:00,95.62781524658203
2011-02-28 12:00:00,112.86491394042969
2011-02-28 13:00:00,46.983917236328125
2011-02-28 14:00:00,24.799442291259766
2011-02-28 15:00:00,26.578392028808594
2011-02-28 16:00:00,40.057037353515625
2011-02-28 17:00:00,72.75411224365234
2011-02-28 18:00:00,102.08058166503906
2011-02-28 19:00:00,47.40253829956055
2011-02-28 20:00:00,26.256813049316406
2011-02-28 21:00:00,41.60557174682617
2011-02-28 22:00:00,11.936980247497559
2011-02-28 23:00:00,24.53238296508789
2011-03-20 00:00:00,44.039833068847656
2011-03-20 01:00:00,35.83568572998047
2011-03-20 02:00:00,23.354150772094727
2011-03-20 03:00:00,7.400893688201904
2011-03-20 04:00:00,6.198278903961182
2011-03-20 05:00:00,5.845828533172607
2011-03-20 06:00:00,5.902960777282715
2011-03-20 07:00:00,27.51417350769043
2011-03-20 08:00:00,56.08821487426758
2011-03-20 09:00:00,95.645263671875
2011-03-20 10:00:00,134.51502990722656
2011-03-20 11:00:00,169.05377197265625
2011-03-20 12:00:00,204.15725708007812
2011-03-20 13:00:00,208.71917724609375
2011-03-20 14:00:00,206.55992126464844
2011-03-20 15:00:00,208.182861328125
2011-03-20 16:00:00,237.41354370117188
2011-03-20 17:00:00,175.32046508789062
2011-03-20 18:00:00,142.92994689941406
2011-03-20 19:00:00,101.89173889160156
2011-03-20 20:00:00,70.60749053955078
2011-03-20 21:00:00,49.54319381713867
2011-03-20 22:00:00,34.2933464050293
2011-03-20 23:00:00,18.15001678466797
2011-03-21 00:00:00,8.931422233581543
2011-03-21 01:00:00,6.693666934967041
2011-03-21 02:00:00,6.293537616729736
2011-03-21 03:00:00,5.646107196807861
2011-03-21 05:00:00,6.598626613616943
2011-03-21 06:00:00,37.44966506958008
2011-03-21 07:00:00,61.76997375488281
2011-03-21 08:00:00,229.1762237548828
2011-03-21 09:00:00,136.0094757080078
2011-03-21 10:00:00,73.11258697509766
2011-03-21 11:00:00,81.42474365234375
2011-03-21 12:00:00,95.08787536621094
2011-03-21 13:00:00,117.86457824707031
2011-03-21 14:00:00,111.41498565673828
2011-03-21 15:00:00,126.78363037109375
2011-03-21 16:00:00,162.55123901367188
2011-03-21 17:00:00,317.0466003417969
2011-03-21 18:00:00,313.08575439453125
2011-03-21 19:00:00,252.8076934814453
2011-03-21 20:00:00,178.41673278808594
2011-03-21 21:00:00,94.01881408691406
2011-03-21 22:00:00,78.1808853149414
2011-03-21 23:00:00,57.6376838684082
2011-03-22 00:00:00,17.951793670654297
2011-03-22 01:00:00,6.0785346031188965
2011-03-22 02:00:00,5.855898380279541
2011-03-22 03:00:00,5.838494777679443
2011-03-22 04:00:00,5.952949523925781
2011-03-22 05:00:00,7.71150016784668
2011-03-22 06:00:00,53.07855224609375
2011-03-22 07:00:00,136.3280029296875
2011-03-22 08:00:00,260.45745849609375
2011-03-22 09:00:00,142.42337036132812
2011-03-22 10:00:00,92.1994857788086
2011-03-22 11:00:00,95.95592498779297
2011-03-22 12:00:00,126.25366973876953
2011-03-22 13:00:00,122.7219467163086
2011-03-22 14:00:00,117.01615905761719
2011-03-22 15:00:00,123.84847259521484
2011-03-22 16:00:00,179.3717803955078
2011-03-22 17:00:00,338.0909729003906
2011-03-22 18:00:00,327.1548767089844
2011-03-22 19:00:00,202.94976806640625
2011-03-22 20:00:00,109.1698226928711
2011-03-22 21:00:00,78.18704986572266
2011-03-22 22:00:00,55.1025276184082
2011-03-22 23:00:00,37.57295227050781
2011-03-23 00:00:00,11.534085273742676
2011-03-23 01:00:00,6.620315074920654
2011-03-23 02:00:00,6.406331539154053
2011-03-23 03:00:00,5.767882347106934
2011-03-23 05:00:00,6.470412731170654
2011-03-23 06:00:00,45.513275146484375
2011-03-23 07:00:00,108.88955688476562
2011-03-23 08:00:00,280.9365539550781
2011-03-23 09:00:00,148.32652282714844
2011-03-23 10:00:00,73.52186584472656
2011-03-23 11:00:00,73.1036376953125
2011-03-23 12:00:00,74.74763488769531
2011-03-23 13:00:00,50.74430465698242
2011-03-23 14:00:00,79.7398910522461
2011-03-23 15:00:00,82.94283294677734
2011-03-23 16:00:00,108.56982421875
2011-03-23 17:00:00,252.6985321044922
2011-03-23 18:00:00,143.65359497070312
2011-03-23 19:00:00,105.26444244384766
2011-03-23 20:00:00,26.633554458618164
2011-03-23 21:00:00,18.848533630371094
2011-03-23 22:00:00,46.53391647338867
2011-03-23 23:00:00,22.543359756469727
2011-03-24 00:00:00,11.079524040222168
2011-03-24 01:00:00,6.199049949645996
2011-03-24 02:00:00,5.790722370147705
2011-03-24 03:00:00,5.747366905212402
2011-03-24 04:00:00,5.756726264953613
2011-03-24 05:00:00,7.922919750213623
2011-03-24 06:00:00,41.23270797729492
2011-03-24 07:00:00,66.95539855957031
2011-03-24 08:00:00,154.96267700195312
2011-03-24 09:00:00,134.58807373046875
2011-03-24 10:00:00,60.06656265258789
2011-03-24 11:00:00,73.58265686035156
2011-03-24 12:00:00,82.0727310180664
2011-03-24 13:00:00,89.94924926757812
2011-03-24 14:00:00,91.41954040527344
2011-03-24 15:00:00,89.06683349609375
2011-03-24 16:00:00,112.82101440429688
2011-03-24 17:00:00,225.7055206298828
2011-03-24 18:00:00,202.83737182617188
2011-03-24 19:00:00,149.8717803955078
2011-03-24 20:00:00,89.75206756591797
2011-03-24 21:00:00,73.71855163574219
2011-03-24 22:00:00,54.30852127075195
2011-03-24 23:00:00,36.68277359008789
2011-03-25 00:00:00,15.261055946350098
2011-03-25 01:00:00,6.632682800292969
2011-03-25 02:00:00,6.165406703948975
2011-03-25 03:00:00,5.853214263916016
2011-03-25 04:00:00,5.86763858795166
2011-03-25 05:00:00,8.331880569458008
2011-03-25 06:00:00,41.04243087768555
2011-03-25 07:00:00,117.59134674072266
2011-03-25 08:00:00,257.7355041503906
2011-03-25 09:00:00,151.7018585205078
2011-03-25 10:00:00,87.5953140258789
2011-03-25 11:00:00,96.83538818359375
2011-03-25 12:00:00,107.39602661132812
2011-03-25 13:00:00,116.36277770996094
2011-03-25 14:00:00,115.88639831542969
2011-03-25 15:00:00,111.03878784179688
2011-03-25 16:00:00,126.95488739013672
2011-03-25 17:00:00,220.5712432861328
2011-03-25 18:00:00,207.92161560058594
2011-03-25 19:00:00,144.9969940185547
2011-03-25 20:00:00,91.40170288085938
2011-03-25 21:00:00,74.96648406982422
2011-03-25 22:00:00,47.18633270263672
2011-03-25 23:00:00,42.60900115966797
2011-03-26 00:00:00,40.960506439208984
2011-03-26 01:00:00,33.56100845336914
2011-03-26 02:00:00,15.416695594787598
2011-03-26 03:00:00,6.205508232116699
2011-03-26 04:00:00,5.883920192718506
2011-03-26 05:00:00,5.64403772354126
2011-03-26 06:00:00,6.05978536605835
2011-03-26 07:00:00,31.917194366455078
2011-03-26 08:00:00,62.04144287109375
2011-03-26 09:00:00,95.53292846679688
2011-03-26 10:00:00,116.69381713867188
2011-03-26 11:00:00,141.02552795410156
2011-03-26 12:00:00,173.0443878173828
2011-03-26 13:00:00,185.90684509277344
2011-03-26 14:00:00,194.24925231933594
2011-03-26 15:00:00,195.10946655273438
2011-03-26 16:00:00,191.73194885253906
2011-03-26 17:00:00,156.556640625
2011-03-26 18:00:00,139.27723693847656
2011-03-26 19:00:00,101.2331314086914
2011-03-26 20:00:00,68.52233123779297
2011-03-26 21:00:00,54.5777587890625
2011-03-26 22:00:00,46.4028205871582
2011-03-26 23:00:00,38.56956481933594
2011-03-27 00:00:00,41.87821960449219
2011-03-27 01:00:00,33.28752517700195
2011-03-27 02:00:00,14.847105979919434
2011-03-27 03:00:00,6.174179553985596
2011-03-27 04:00:00,6.059377193450928
2011-03-27 06:00:00,5.709353923797607
2011-03-27 07:00:00,19.311187744140625
2011-03-27 08:00:00,53.728477478027344
2011-03-27 09:00:00,71.99457550048828
2011-03-27 10:00:00,106.86943054199219
2011-03-27 11:00:00,138.7881622314453
2011-03-27 12:00:00,157.68138122558594
2011-03-27 13:00:00,178.1754608154297
2011-03-27 14:00:00,187.9708709716797
2011-03-27 15:00:00,184.50531005859375
2011-03-27 16:00:00,191.2899169921875
2011-03-27 17:00:00,148.97885131835938
2011-03-27 18:00:00,125.66485595703125
2011-03-27 19:00:00,96.30829620361328
2011-03-27 20:00:00,59.814212799072266
2011-03-27 21:00:00,45.40013885498047
2011-03-27 22:00:00,35.317073822021484
2011-03-27 23:00:00,28.236427307128906
2011-03-28 00:00:00,9.953429222106934
2011-03-28 01:00:00,6.224297046661377
2011-03-28 02:00:00,5.890960693359375
2011-03-28 03:00:00,5.615349292755127
2011-03-28 05:00:00,8.122425079345703
2011-03-28 06:00:00,38.81747055053711
2011-03-28 07:00:00,114.39110565185547
2011-03-28 08:00:00,244.95828247070312
2011-03-28 09:00:00,133.97645568847656
2011-03-28 10:00:00,73.6484603881836
2011-03-28 11:00:00,73.91028594970703
2011-03-28 12:00:00,92.06517028808594
2011-03-28 13:00:00,91.39178466796875
2011-03-28 14:00:00,84.35865783691406
2011-03-28 15:00:00,91.4189682006836
2011-03-28 16:00:00,113.17361450195312
2011-03-28 17:00:00,246.8038330078125
