datetime,count
2011-02-21 05:00:00,6.780912399291992
2011-02-21 06:00:00,17.40371322631836
2011-02-21 07:00:00,53.01786804199219
2011-02-21 08:00:00,85.50061798095703
2011-02-21 09:00:00,71.18006134033203
2011-02-21 10:00:00,66.93312072753906
2011-02-21 11:00:00,76.36956024169922
2011-02-21 12:00:00,83.83486938476562
2011-02-21 13:00:00,61.63404846191406
2011-02-21 14:00:00,78.15839385986328
2011-02-21 15:00:00,74.63024139404297
2011-02-21 16:00:00,59.68232727050781
2011-02-21 17:00:00,89.80842590332031
2011-02-21 18:00:00,71.83712768554688
2011-02-21 19:00:00,67.08075714111328
2011-02-21 20:00:00,43.526641845703125
2011-02-21 21:00:00,32.30567169189453
2011-02-21 22:00:00,26.45682144165039
2011-02-21 23:00:00,16.921958923339844
2011-02-22 06:00:00,25.658153533935547
2011-02-22 07:00:00,66.72486877441406
2011-02-22 08:00:00,148.73439025878906
2011-02-22 09:00:00,88.92924499511719
2011-02-22 10:00:00,46.39331817626953
2011-02-22 11:00:00,48.961856842041016
2011-02-22 12:00:00,62.253135681152344
2011-02-22 13:00:00,63.432716369628906
2011-02-22 14:00:00,57.12042999267578
2011-02-22 15:00:00,59.86442565917969
2011-02-22 16:00:00,68.62417602539062
2011-02-22 17:00:00,132.19447326660156
2011-02-22 18:00:00,129.2530517578125
2011-02-22 19:00:00,84.52140808105469
2011-02-22 20:00:00,63.960975646972656
2011-02-22 21:00:00,53.202484130859375
2011-02-22 22:00:00,40.06083679199219
2011-02-22 23:00:00,28.07761001586914
2011-02-23 00:00:00,15.007478713989258
2011-02-23 01:00:00,10.162363052368164
2011-02-23 02:00:00,8.446056365966797
2011-02-23 03:00:00,7.284991264343262
2011-02-23 05:00:00,8.480426788330078
2011-02-23 06:00:00,28.859569549560547
2011-02-23 07:00:00,75.74739074707031
2011-02-23 08:00:00,168.735107421875
2011-02-23 09:00:00,96.59010314941406
2011-02-23 10:00:00,51.17212677001953
2011-02-23 11:00:00,54.84032440185547
2011-02-23 12:00:00,65.88489532470703
2011-02-23 13:00:00,66.80288696289062
2011-02-23 14:00:00,61.26458740234375
2011-02-23 15:00:00,63.795494079589844
2011-02-23 16:00:00,73.59878540039062
2011-02-23 17:00:00,181.24024963378906
2011-02-23 18:00:00,160.54510498046875
2011-02-23 19:00:00,92.67524719238281
2011-02-23 20:00:00,68.30647277832031
2011-02-23 21:00:00,56.05799865722656
2011-02-23 22:00:00,46.08747863769531
2011-02-23 23:00:00,34.56336212158203
2011-02-24 00:00:00,15.486649513244629
2011-02-24 01:00:00,10.796272277832031
2011-02-24 02:00:00,8.752238273620605
2011-02-24 03:00:00,7.497076511383057
2011-02-24 05:00:00,8.956192016601562
2011-02-24 06:00:00,30.30154037475586
2011-02-24 07:00:00,79.37152099609375
2011-02-24 08:00:00,193.8505859375
2011-02-24 09:00:00,94.67874145507812
2011-02-24 10:00:00,48.48869705200195
2011-02-24 11:00:00,55.11907196044922
2011-02-24 12:00:00,63.565673828125
2011-02-24 13:00:00,62.332183837890625
2011-02-24 14:00:00,57.887535095214844
2011-02-24 15:00:00,33.13928985595703
2011-02-24 16:00:00,43.00197219848633
2011-02-24 17:00:00,107.63739776611328
2011-02-24 18:00:00,94.971923828125
2011-02-24 19:00:00,53.26678466796875
2011-02-24 20:00:00,52.33406066894531
2011-02-24 21:00:00,49.28185272216797
2011-02-24 22:00:00,25.682048797607422
2011-02-24 23:00:00,26.439668655395508
2011-02-25 00:00:00,10.482354164123535
2011-02-25 01:00:00,8.048566818237305
2011-02-25 02:00:00,6.403484344482422
2011-02-25 03:00:00,3.4312150478363037
2011-02-25 05:00:00,4.889825820922852
2011-02-25 06:00:00,24.399660110473633
2011-02-25 07:00:00,51.299842834472656
2011-02-25 08:00:00,127.16036987304688
2011-02-25 09:00:00,53.119407653808594
2011-02-25 10:00:00,33.12947082519531
2011-02-25 11:00:00,73.6020736694336
2011-02-25 12:00:00,73.63972473144531
2011-02-25 13:00:00,71.49447631835938
2011-02-25 14:00:00,67.49212646484375
2011-02-25 15:00:00,80.11829376220703
2011-02-25 16:00:00,68.51766204833984
2011-02-25 17:00:00,121.34611511230469
2011-02-25 18:00:00,100.82811737060547
2011-02-25 19:00:00,69.35586547851562
2011-02-25 20:00:00,43.4138298034668
2011-02-25 21:00:00,43.8730583190918
2011-02-25 22:00:00,37.14653396606445
2011-02-25 23:00:00,29.192459106445312
2011-02-26 00:00:00,27.63648796081543
2011-02-26 01:00:00,19.97187042236328
2011-02-26 02:00:00,13.893075942993164
2011-02-26 03:00:00,9.072410583496094
2011-02-26 04:00:00,4.175930023193359
2011-02-26 05:00:00,3.9896411895751953
2011-02-26 06:00:00,3.965937852859497
2011-02-26 07:00:00,14.168700218200684
2011-02-26 08:00:00,30.452791213989258
2011-02-26 09:00:00,44.250221252441406
2011-02-26 10:00:00,67.12760925292969
2011-02-26 11:00:00,79.17156219482422
2011-02-26 12:00:00,88.29265594482422
2011-02-26 13:00:00,96.4953842163086
2011-02-26 14:00:00,83.65804290771484
2011-02-26 15:00:00,93.14729309082031
2011-02-26 16:00:00,86.0376205444336
2011-02-26 17:00:00,81.63605499267578
2011-02-26 18:00:00,68.07674407958984
2011-02-26 19:00:00,53.39002990722656
2011-02-26 20:00:00,47.16297149658203
2011-02-26 21:00:00,38.49018096923828
2011-02-26 22:00:00,38.34733200073242
2011-02-26 23:00:00,28.739452362060547
2011-02-27 00:00:00,29.330612182617188
2011-02-27 01:00:00,27.287687301635742
2011-02-27 02:00:00,20.29277801513672
2011-02-27 03:00:00,11.907703399658203
2011-02-27 04:00:00,4.992319107055664
2011-02-27 06:00:00,5.0528106689453125
2011-02-27 07:00:00,13.080843925476074
2011-02-27 08:00:00,32.95310974121094
2011-02-27 09:00:00,47.530216217041016
2011-02-27 10:00:00,65.55631256103516
2011-02-27 11:00:00,87.55927276611328
2011-02-27 12:00:00,110.6809310913086
2011-02-27 13:00:00,114.1679458618164
2011-02-27 14:00:00,120.69921875
2011-02-27 15:00:00,148.43455505371094
2011-02-27 16:00:00,148.39971923828125
2011-02-27 17:00:00,97.72681427001953
2011-02-27 18:00:00,71.29603576660156
2011-02-27 19:00:00,55.940345764160156
2011-02-27 20:00:00,51.745323181152344
2011-02-27 21:00:00,43.895896911621094
2011-02-27 22:00:00,38.426273345947266
2011-02-27 23:00:00,24.431997299194336
2011-02-28 00:00:00,11.856608390808105
2011-02-28 01:00:00,5.72113037109375
2011-02-28 03:00:00,4.350079536437988
2011-02-28 05:00:00,4.833600997924805
2011-02-28 06:00:00,26.029945373535156
2011-02-28 07:00:00,67.85820007324219
2011-02-28 08:00:00,135.677490234375
2011-02-28 09:00:00,86.96156311035156
2011-02-28 10:00:00,56.42519760131836
2011-02-28 11:00:00,70.13015747070312
2011-02-28 12:00:00,85.47708129882812
2011-02-28 13:00:00,47.835174560546875
2011-02-28 14:00:00,31.51729965209961
2011-02-28 15:00:00,32.12942123413086
2011-02-28 16:00:00,50.60526657104492
2011-02-28 17:00:00,65.46613311767578
2011-02-28 18:00:00,79.01935577392578
2011-02-28 19:00:00,56.207881927490234
2011-02-28 20:00:00,39.61787033081055
2011-02-28 21:00:00,47.08412170410156
2011-02-28 22:00:00,20.781343460083008
2011-02-28 23:00:00,15.3552827835083
2011-03-20 00:00:00,41.644020080566406
2011-03-20 01:00:00,42.02963638305664
2011-03-20 02:00:00,32.03589630126953
2011-03-20 03:00:00,22.160560607910156
2011-03-20 04:00:00,14.351459503173828
2011-03-20 05:00:00,14.635271072387695
2011-03-20 06:00:00,16.15357208251953
2011-03-20 07:00:00,26.751449584960938
2011-03-20 08:00:00,47.319854736328125
2011-03-20 09:00:00,75.57122802734375
2011-03-20 10:00:00,104.00175476074219
2011-03-20 11:00:00,137.00283813476562
2011-03-20 12:00:00,164.6228790283203
2011-03-20 13:00:00,166.50013732910156
2011-03-20 14:00:00,168.26541137695312
2011-03-20 15:00:00,190.26876831054688
2011-03-20 16:00:00,186.71923828125
2011-03-20 17:00:00,157.8452911376953
2011-03-20 18:00:00,133.50315856933594
2011-03-20 19:00:00,94.142333984375
2011-03-20 20:00:00,79.14060974121094
2011-03-20 21:00:00,65.55635833740234
2011-03-20 22:00:00,57.31977081298828
2011-03-20 23:00:00,32.210289001464844
2011-03-21 00:00:00,24.45890998840332
2011-03-21 01:00:00,18.548717498779297
2011-03-21 02:00:00,17.503604888916016
2011-03-21 03:00:00,13.191125869750977
2011-03-21 05:00:00,13.762877464294434
2011-03-21 06:00:00,30.88875389099121
2011-03-21 07:00:00,64.70882415771484
2011-03-21 08:00:00,210.25013732910156
2011-03-21 09:00:00,107.25083923339844
2011-03-21 10:00:00,64.74011993408203
2011-03-21 11:00:00,75.49295043945312
2011-03-21 12:00:00,92.90980529785156
2011-03-21 13:00:00,110.85809326171875
2011-03-21 14:00:00,106.9754638671875
2011-03-21 15:00:00,120.85101318359375
2011-03-21 16:00:00,136.681640625
2011-03-21 17:00:00,288.6499938964844
2011-03-21 18:00:00,273.7695617675781
2011-03-21 19:00:00,220.86175537109375
2011-03-21 20:00:00,147.197509765625
2011-03-21 21:00:00,77.63253784179688
2011-03-21 22:00:00,66.35830688476562
2011-03-21 23:00:00,49.46677780151367
2011-03-22 00:00:00,33.30158996582031
2011-03-22 01:00:00,20.67381477355957
2011-03-22 02:00:00,18.678844451904297
2011-03-22 03:00:00,14.30373764038086
2011-03-22 04:00:00,12.762147903442383
2011-03-22 05:00:00,17.54147720336914
2011-03-22 06:00:00,52.332332611083984
2011-03-22 07:00:00,129.67095947265625
2011-03-22 08:00:00,258.5110168457031
2011-03-22 09:00:00,121.7822265625
2011-03-22 10:00:00,82.60443878173828
2011-03-22 11:00:00,88.56977081298828
2011-03-22 12:00:00,114.33950805664062
2011-03-22 13:00:00,116.55645751953125
2011-03-22 14:00:00,106.96504211425781
2011-03-22 15:00:00,116.59580993652344
2011-03-22 16:00:00,148.16091918945312
2011-03-22 17:00:00,294.7189636230469
2011-03-22 18:00:00,278.0728454589844
2011-03-22 19:00:00,166.97796630859375
2011-03-22 20:00:00,112.22698974609375
2011-03-22 21:00:00,88.37071990966797
2011-03-22 22:00:00,68.63052368164062
2011-03-22 23:00:00,45.23677062988281
2011-03-23 00:00:00,26.300188064575195
2011-03-23 01:00:00,20.191097259521484
2011-03-23 02:00:00,19.08388900756836
2011-03-23 03:00:00,14.350814819335938
2011-03-23 05:00:00,18.16814422607422
2011-03-23 06:00:00,42.47598648071289
2011-03-23 07:00:00,98.4016342163086
2011-03-23 08:00:00,240.3090057373047
2011-03-23 09:00:00,117.507568359375
2011-03-23 10:00:00,60.71155548095703
2011-03-23 11:00:00,63.894439697265625
2011-03-23 12:00:00,69.4273452758789
2011-03-23 13:00:00,71.31350708007812
2011-03-23 14:00:00,67.7116928100586
2011-03-23 15:00:00,76.58076477050781
2011-03-23 16:00:00,107.82678985595703
2011-03-23 17:00:00,219.6160125732422
2011-03-23 18:00:00,135.65277099609375
2011-03-23 19:00:00,106.46775817871094
2011-03-23 20:00:00,50.403045654296875
2011-03-23 21:00:00,44.480072021484375
2011-03-23 22:00:00,51.097145080566406
2011-03-23 23:00:00,35.63113784790039
2011-03-24 00:00:00,26.22647476196289
2011-03-24 01:00:00,21.951324462890625
2011-03-24 02:00:00,20.903337478637695
2011-03-24 03:00:00,16.84122657775879
2011-03-24 04:00:00,14.761173248291016
2011-03-24 05:00:00,16.56108856201172
2011-03-24 06:00:00,43.989933013916016
2011-03-24 07:00:00,74.55606842041016
2011-03-24 08:00:00,138.77313232421875
2011-03-24 09:00:00,109.79600524902344
2011-03-24 10:00:00,60.15975570678711
2011-03-24 11:00:00,65.64440155029297
2011-03-24 12:00:00,82.10758209228516
2011-03-24 13:00:00,87.1569595336914
2011-03-24 14:00:00,82.47090911865234
2011-03-24 15:00:00,81.74884033203125
2011-03-24 16:00:00,102.08717346191406
2011-03-24 17:00:00,191.46237182617188
2011-03-24 18:00:00,176.14047241210938
2011-03-24 19:00:00,128.87490844726562
2011-03-24 20:00:00,93.76415252685547
2011-03-24 21:00:00,79.70032501220703
2011-03-24 22:00:00,67.64628601074219
2011-03-24 23:00:00,47.499732971191406
2011-03-25 00:00:00,29.94890022277832
2011-03-25 01:00:00,23.053640365600586
2011-03-25 02:00:00,20.984312057495117
2011-03-25 03:00:00,15.942363739013672
2011-03-25 04:00:00,13.900914192199707
2011-03-25 05:00:00,17.763154983520508
2011-03-25 06:00:00,40.18708038330078
2011-03-25 07:00:00,104.04396057128906
2011-03-25 08:00:00,243.88201904296875
2011-03-25 09:00:00,126.65534973144531
2011-03-25 10:00:00,77.23313903808594
2011-03-25 11:00:00,84.81907653808594
2011-03-25 12:00:00,104.0032958984375
2011-03-25 13:00:00,104.38250732421875
2011-03-25 14:00:00,101.54911804199219
2011-03-25 15:00:00,99.26513671875
2011-03-25 16:00:00,121.01652526855469
2011-03-25 17:00:00,213.7123260498047
2011-03-25 18:00:00,175.4965362548828
2011-03-25 19:00:00,114.64773559570312
2011-03-25 20:00:00,86.20899200439453
2011-03-25 21:00:00,69.72494506835938
2011-03-25 22:00:00,51.30643081665039
2011-03-25 23:00:00,32.20073318481445
2011-03-26 00:00:00,29.58242416381836
2011-03-26 01:00:00,21.98044776916504
2011-03-26 02:00:00,12.858924865722656
2011-03-26 03:00:00,7.305547714233398
2011-03-26 04:00:00,2.9054510593414307
2011-03-26 05:00:00,3.2062366008758545
2011-03-26 06:00:00,6.5309648513793945
2011-03-26 07:00:00,16.92514991760254
2011-03-26 08:00:00,35.34482192993164
2011-03-26 09:00:00,58.7893180847168
2011-03-26 10:00:00,77.91220092773438
2011-03-26 11:00:00,87.06881713867188
2011-03-26 12:00:00,109.89601135253906
2011-03-26 13:00:00,123.22005462646484
2011-03-26 14:00:00,125.69910430908203
2011-03-26 15:00:00,131.27774047851562
2011-03-26 16:00:00,117.21084594726562
2011-03-26 17:00:00,105.29429626464844
2011-03-26 18:00:00,91.67831420898438
2011-03-26 19:00:00,62.56957244873047
2011-03-26 20:00:00,49.16727066040039
2011-03-26 21:00:00,41.12024688720703
2011-03-26 22:00:00,38.84559631347656
2011-03-26 23:00:00,26.785663604736328
2011-03-27 00:00:00,28.116825103759766
2011-03-27 01:00:00,24.412723541259766
2011-03-27 02:00:00,16.603557586669922
2011-03-27 03:00:00,7.5083513259887695
2011-03-27 04:00:00,3.9951136112213135
2011-03-27 06:00:00,6.960692882537842
2011-03-27 07:00:00,19.256446838378906
2011-03-27 08:00:00,29.669536590576172
2011-03-27 09:00:00,51.529258728027344
2011-03-27 10:00:00,70.04824829101562
2011-03-27 11:00:00,80.84918212890625
2011-03-27 12:00:00,98.90403747558594
2011-03-27 13:00:00,108.735595703125
2011-03-27 14:00:00,115.05794525146484
2011-03-27 15:00:00,111.2458724975586
2011-03-27 16:00:00,112.6764144897461
2011-03-27 17:00:00,105.82814025878906
2011-03-27 18:00:00,77.9249267578125
2011-03-27 19:00:00,64.37451934814453
2011-03-27 20:00:00,46.40070724487305
2011-03-27 21:00:00,37.92437744140625
2011-03-27 22:00:00,34.592918395996094
2011-03-27 23:00:00,20.946298599243164
2011-03-28 00:00:00,11.262781143188477
2011-03-28 01:00:00,6.584576606750488
2011-03-28 02:00:00,6.0497026443481445
2011-03-28 03:00:00,3.8742218017578125
2011-03-28 05:00:00,6.493484973907471
2011-03-28 06:00:00,25.999711990356445
2011-03-28 07:00:00,77.49324035644531
2011-03-28 08:00:00,171.91839599609375
2011-03-28 09:00:00,86.43797302246094
2011-03-28 10:00:00,47.968414306640625
2011-03-28 11:00:00,50.60675048828125
2011-03-28 12:00:00,65.38261413574219
2011-03-28 13:00:00,66.55017852783203
2011-03-28 14:00:00,58.719459533691406
2011-03-28 15:00:00,60.759254455566406
2011-03-28 16:00:00,71.76416015625
2011-03-28 17:00:00,172.15322875976562
