datetime,count
2011-01-28 12:00:00,36.381195068359375
2011-01-28 13:00:00,36.09292984008789
2011-01-28 14:00:00,26.89780044555664
2011-01-28 15:00:00,44.558292388916016
2011-01-28 16:00:00,56.793827056884766
2011-01-28 17:00:00,121.15444946289062
2011-01-28 18:00:00,97.82420349121094
2011-01-28 19:00:00,72.78453063964844
2011-01-28 20:00:00,53.496829986572266
2011-01-28 21:00:00,42.382789611816406
2011-01-28 22:00:00,36.566734313964844
2011-01-28 23:00:00,30.02812957763672
2011-01-29 00:00:00,26.70619010925293
2011-01-29 01:00:00,18.352428436279297
2011-01-29 02:00:00,12.492486953735352
2011-01-29 03:00:00,8.594961166381836
2011-01-29 04:00:00,3.939699649810791
2011-01-29 06:00:00,4.180636882781982
2011-01-29 07:00:00,9.254463195800781
2011-01-29 08:00:00,18.09517478942871
2011-01-29 09:00:00,32.69510269165039
2011-01-29 10:00:00,49.551063537597656
2011-01-29 11:00:00,54.821502685546875
2011-01-29 12:00:00,68.09309387207031
2011-01-29 13:00:00,72.06509399414062
2011-01-29 14:00:00,62.24321746826172
2011-01-29 15:00:00,69.07137298583984
2011-01-29 16:00:00,69.647705078125
2011-01-29 17:00:00,63.6960563659668
2011-01-29 18:00:00,53.83435821533203
2011-01-29 19:00:00,47.96867752075195
2011-01-29 20:00:00,37.822696685791016
2011-01-29 21:00:00,32.93465042114258
2011-01-29 22:00:00,31.015377044677734
2011-01-29 23:00:00,24.985960006713867
2011-01-30 00:00:00,27.124683380126953
2011-01-30 01:00:00,23.29775047302246
2011-01-30 02:00:00,14.999242782592773
2011-01-30 03:00:00,8.860456466674805
2011-01-30 04:00:00,3.531061887741089
2011-01-30 05:00:00,3.6336703300476074
2011-01-30 07:00:00,8.290522575378418
2011-01-30 08:00:00,16.16743278503418
2011-01-30 09:00:00,27.126602172851562
2011-01-30 10:00:00,50.34800338745117
2011-01-30 11:00:00,58.60796356201172
2011-01-30 12:00:00,80.87853240966797
2011-01-30 13:00:00,75.3415298461914
2011-01-30 14:00:00,72.3905258178711
2011-01-30 15:00:00,78.90727233886719
2011-01-30 16:00:00,77.61103820800781
2011-01-30 17:00:00,64.7854232788086
2011-01-30 18:00:00,52.92778396606445
2011-01-30 19:00:00,42.591064453125
2011-01-30 20:00:00,33.001251220703125
2011-01-30 21:00:00,29.56839370727539
2011-01-30 22:00:00,26.73271369934082
2011-01-30 23:00:00,13.849618911743164
2011-01-31 00:00:00,8.882064819335938
2011-01-31 01:00:00,4.8339619636535645
2011-01-31 02:00:00,3.971411943435669
2011-01-31 03:00:00,3.1987969875335693
2011-01-31 04:00:00,2.663886785507202
2011-01-31 05:00:00,2.5923709869384766
2011-01-31 06:00:00,16.61398696899414
2011-01-31 07:00:00,46.611175537109375
2011-01-31 08:00:00,126.44109344482422
2011-01-31 09:00:00,62.7427978515625
2011-01-31 10:00:00,28.685985565185547
2011-01-31 11:00:00,28.723121643066406
2011-01-31 12:00:00,43.046287536621094
2011-01-31 13:00:00,39.2392692565918
2011-01-31 14:00:00,34.62256622314453
2011-01-31 15:00:00,37.0078010559082
2011-01-31 16:00:00,53.89622497558594
2011-01-31 17:00:00,107.18315887451172
2011-01-31 18:00:00,100.97721099853516
2011-01-31 19:00:00,78.32122039794922
2011-01-31 20:00:00,43.51369094848633
2011-01-31 21:00:00,31.932573318481445
2011-01-31 22:00:00,28.3221378326416
2011-01-31 23:00:00,14.547017097473145
2011-02-20 00:00:00,30.233062744140625
2011-02-20 01:00:00,26.07552146911621
2011-02-20 02:00:00,18.61308479309082
2011-02-20 03:00:00,9.748626708984375
2011-02-20 04:00:00,6.410731792449951
2011-02-20 06:00:00,6.8341474533081055
2011-02-20 07:00:00,15.742761611938477
2011-02-20 08:00:00,23.954133987426758
2011-02-20 09:00:00,39.02689743041992
2011-02-20 10:00:00,63.77699279785156
2011-02-20 11:00:00,70.77841186523438
2011-02-20 12:00:00,104.60621643066406
2011-02-20 13:00:00,108.25447082519531
2011-02-20 14:00:00,102.71942138671875
2011-02-20 15:00:00,112.3902359008789
2011-02-20 16:00:00,110.22642517089844
2011-02-20 17:00:00,84.40438079833984
2011-02-20 18:00:00,67.248046875
2011-02-20 19:00:00,55.75593948364258
2011-02-20 20:00:00,41.22418212890625
2011-02-20 21:00:00,41.16313171386719
2011-02-20 22:00:00,40.97021484375
2011-02-20 23:00:00,25.28141212463379
2011-02-21 00:00:00,27.282548904418945
2011-02-21 01:00:00,18.098379135131836
2011-02-21 02:00:00,12.456995964050293
2011-02-21 03:00:00,7.07127571105957
2011-02-21 04:00:00,5.5601115226745605
2011-02-21 05:00:00,6.6473002433776855
2011-02-21 06:00:00,15.831805229187012
2011-02-21 07:00:00,50.28896713256836
2011-02-21 08:00:00,75.73468780517578
2011-02-21 09:00:00,64.47622680664062
2011-02-21 10:00:00,61.055511474609375
2011-02-21 11:00:00,71.23277282714844
2011-02-21 12:00:00,77.69276428222656
2011-02-21 13:00:00,57.510372161865234
2011-02-21 14:00:00,77.48731994628906
2011-02-21 15:00:00,71.5615463256836
2011-02-21 16:00:00,55.299381256103516
2011-02-21 17:00:00,79.98184967041016
2011-02-21 18:00:00,64.5580825805664
2011-02-21 19:00:00,60.74034118652344
2011-02-21 20:00:00,42.687313079833984
2011-02-21 21:00:00,32.40803909301758
2011-02-21 22:00:00,28.146257400512695
2011-02-21 23:00:00,15.994007110595703
2011-02-22 06:00:00,24.140260696411133
2011-02-22 07:00:00,59.38747024536133
2011-02-22 08:00:00,150.4168701171875
2011-02-22 09:00:00,79.90342712402344
2011-02-22 10:00:00,43.063297271728516
2011-02-22 11:00:00,44.888938903808594
2011-02-22 12:00:00,59.66634750366211
2011-02-22 13:00:00,59.44590377807617
2011-02-22 14:00:00,54.21813201904297
2011-02-22 15:00:00,56.78857421875
2011-02-22 16:00:00,60.73942947387695
2011-02-22 17:00:00,134.6492919921875
2011-02-22 18:00:00,129.1576385498047
2011-02-22 19:00:00,79.27162170410156
2011-02-22 20:00:00,58.82305145263672
2011-02-22 21:00:00,50.90510559082031
2011-02-22 22:00:00,38.3183708190918
2011-02-22 23:00:00,25.764461517333984
2011-02-23 00:00:00,13.110925674438477
2011-02-23 01:00:00,8.226785659790039
2011-02-23 02:00:00,6.882403373718262
2011-02-23 03:00:00,6.117822170257568
2011-02-23 05:00:00,6.847229957580566
2011-02-23 06:00:00,27.141923904418945
2011-02-23 07:00:00,68.21098327636719
2011-02-23 08:00:00,173.40513610839844
2011-02-23 09:00:00,91.07051086425781
2011-02-23 10:00:00,47.42072296142578
2011-02-23 11:00:00,52.23914337158203
2011-02-23 12:00:00,61.94968795776367
2011-02-23 13:00:00,63.633174896240234
2011-02-23 14:00:00,57.16666793823242
2011-02-23 15:00:00,60.93241882324219
2011-02-23 16:00:00,70.68899536132812
2011-02-23 17:00:00,180.81687927246094
2011-02-23 18:00:00,159.05177307128906
2011-02-23 19:00:00,87.1004638671875
2011-02-23 20:00:00,63.2327766418457
2011-02-23 21:00:00,53.204368591308594
2011-02-23 22:00:00,43.952510833740234
2011-02-23 23:00:00,33.17753982543945
2011-02-24 00:00:00,13.637483596801758
2011-02-24 01:00:00,8.841421127319336
2011-02-24 02:00:00,7.117132663726807
2011-02-24 03:00:00,6.3322649002075195
2011-02-24 05:00:00,6.9969587326049805
2011-02-24 06:00:00,28.954158782958984
2011-02-24 07:00:00,71.69390106201172
2011-02-24 08:00:00,200.55078125
2011-02-24 09:00:00,89.26473236083984
2011-02-24 10:00:00,44.630428314208984
2011-02-24 11:00:00,53.79054260253906
2011-02-24 12:00:00,62.0601921081543
2011-02-24 13:00:00,60.991546630859375
2011-02-24 14:00:00,56.560394287109375
2011-02-24 15:00:00,34.29930114746094
2011-02-24 16:00:00,43.97562026977539
2011-02-24 17:00:00,112.3008041381836
2011-02-24 18:00:00,102.09815979003906
2011-02-24 19:00:00,49.39146423339844
2011-02-24 20:00:00,52.53117752075195
2011-02-24 21:00:00,50.42714309692383
2011-02-24 22:00:00,26.12186050415039
2011-02-24 23:00:00,27.082019805908203
2011-02-25 00:00:00,9.351435661315918
2011-02-25 01:00:00,7.285592079162598
2011-02-25 02:00:00,5.634170055389404
2011-02-25 03:00:00,3.7430543899536133
2011-02-25 05:00:00,4.773981094360352
2011-02-25 06:00:00,23.53020477294922
2011-02-25 07:00:00,50.368412017822266
2011-02-25 08:00:00,127.95994567871094
2011-02-25 09:00:00,53.48124694824219
2011-02-25 10:00:00,31.709335327148438
2011-02-25 11:00:00,75.24750518798828
2011-02-25 12:00:00,69.83015441894531
2011-02-25 13:00:00,67.17292022705078
2011-02-25 14:00:00,67.45549774169922
2011-02-25 15:00:00,78.90845489501953
2011-02-25 16:00:00,72.15093994140625
2011-02-25 17:00:00,128.56024169921875
2011-02-25 18:00:00,106.58472442626953
2011-02-25 19:00:00,71.03175354003906
2011-02-25 20:00:00,45.13008117675781
2011-02-25 21:00:00,46.13176345825195
2011-02-25 22:00:00,40.062767028808594
2011-02-25 23:00:00,31.57145118713379
2011-02-26 00:00:00,27.341100692749023
2011-02-26 01:00:00,19.284366607666016
2011-02-26 02:00:00,12.830387115478516
2011-02-26 03:00:00,8.575292587280273
2011-02-26 04:00:00,4.02683162689209
2011-02-26 05:00:00,3.9977028369903564
2011-02-26 06:00:00,4.444171905517578
2011-02-26 07:00:00,14.676970481872559
2011-02-26 08:00:00,30.180675506591797
2011-02-26 09:00:00,45.33013916015625
2011-02-26 10:00:00,65.07559967041016
2011-02-26 11:00:00,81.07905578613281
2011-02-26 12:00:00,89.19646453857422
2011-02-26 13:00:00,99.77766418457031
2011-02-26 14:00:00,84.91231536865234
2011-02-26 15:00:00,96.03446960449219
2011-02-26 16:00:00,89.41849517822266
2011-02-26 17:00:00,81.37086486816406
2011-02-26 18:00:00,68.24601745605469
2011-02-26 19:00:00,54.91535949707031
2011-02-26 20:00:00,47.6329460144043
2011-02-26 21:00:00,39.725162506103516
2011-02-26 22:00:00,39.823097229003906
2011-02-26 23:00:00,31.721824645996094
2011-02-27 00:00:00,29.835506439208984
2011-02-27 01:00:00,26.801992416381836
2011-02-27 02:00:00,19.249223709106445
2011-02-27 03:00:00,10.677803993225098
2011-02-27 04:00:00,3.986422300338745
2011-02-27 06:00:00,4.295426845550537
2011-02-27 07:00:00,13.204773902893066
2011-02-27 08:00:00,31.11644744873047
2011-02-27 09:00:00,49.12141418457031
2011-02-27 10:00:00,63.29863739013672
2011-02-27 11:00:00,91.15524291992188
2011-02-27 12:00:00,118.93173217773438
2011-02-27 13:00:00,129.041015625
2011-02-27 14:00:00,134.2458953857422
2011-02-27 15:00:00,165.2079315185547
2011-02-27 16:00:00,161.72604370117188
2011-02-27 17:00:00,104.8758544921875
2011-02-27 18:00:00,76.07794189453125
2011-02-27 19:00:00,58.740413665771484
2011-02-27 20:00:00,50.63513946533203
2011-02-27 21:00:00,44.7292594909668
2011-02-27 22:00:00,39.46822738647461
2011-02-27 23:00:00,26.154827117919922
2011-02-28 00:00:00,10.659396171569824
2011-02-28 01:00:00,3.993518829345703
2011-02-28 03:00:00,3.4172568321228027
2011-02-28 05:00:00,4.59970760345459
2011-02-28 06:00:00,24.637130737304688
2011-02-28 07:00:00,65.06388854980469
2011-02-28 08:00:00,141.6589813232422
2011-02-28 09:00:00,87.30533599853516
2011-02-28 10:00:00,56.90907287597656
2011-02-28 11:00:00,67.44955444335938
2011-02-28 12:00:00,78.90711975097656
2011-02-28 13:00:00,45.315677642822266
2011-02-28 14:00:00,29.6268367767334
2011-02-28 15:00:00,29.370908737182617
2011-02-28 16:00:00,51.42544174194336
2011-02-28 17:00:00,65.29508972167969
2011-02-28 18:00:00,81.02152252197266
2011-02-28 19:00:00,53.16583251953125
2011-02-28 20:00:00,39.394615173339844
2011-02-28 21:00:00,45.44014358520508
2011-02-28 22:00:00,20.148773193359375
2011-02-28 23:00:00,15.440629959106445
2011-03-20 00:00:00,41.887916564941406
2011-03-20 01:00:00,42.32215881347656
2011-03-20 02:00:00,30.645959854125977
2011-03-20 03:00:00,20.969907760620117
2011-03-20 04:00:00,13.924610137939453
2011-03-20 05:00:00,13.82541561126709
2011-03-20 06:00:00,15.309080123901367
2011-03-20 07:00:00,26.518259048461914
2011-03-20 08:00:00,48.11627960205078
2011-03-20 09:00:00,76.30826568603516
2011-03-20 10:00:00,103.69703674316406
2011-03-20 11:00:00,141.21383666992188
2011-03-20 12:00:00,170.14459228515625
2011-03-20 13:00:00,175.7683868408203
2011-03-20 14:00:00,179.9085693359375
2011-03-20 15:00:00,201.73971557617188
2011-03-20 16:00:00,196.88426208496094
2011-03-20 17:00:00,163.2875518798828
2011-03-20 18:00:00,135.9351806640625
2011-03-20 19:00:00,94.14820861816406
2011-03-20 20:00:00,77.96684265136719
2011-03-20 21:00:00,66.18058013916016
2011-03-20 22:00:00,57.29191589355469
2011-03-20 23:00:00,32.684173583984375
2011-03-21 00:00:00,23.807703018188477
2011-03-21 01:00:00,18.801841735839844
2011-03-21 02:00:00,18.223308563232422
2011-03-21 03:00:00,14.434651374816895
2011-03-21 05:00:00,12.611377716064453
2011-03-21 06:00:00,30.592267990112305
2011-03-21 07:00:00,62.58222961425781
2011-03-21 08:00:00,219.07688903808594
2011-03-21 09:00:00,108.23802947998047
2011-03-21 10:00:00,61.64555740356445
2011-03-21 11:00:00,76.78856658935547
2011-03-21 12:00:00,93.84176635742188
2011-03-21 13:00:00,108.94542694091797
2011-03-21 14:00:00,103.87783813476562
2011-03-21 15:00:00,116.48607635498047
2011-03-21 16:00:00,142.52503967285156
2011-03-21 17:00:00,290.72412109375
2011-03-21 18:00:00,277.8887939453125
2011-03-21 19:00:00,227.79669189453125
2011-03-21 20:00:00,150.3019256591797
2011-03-21 21:00:00,76.8727798461914
2011-03-21 22:00:00,64.47798156738281
2011-03-21 23:00:00,45.6223258972168
2011-03-22 00:00:00,33.93556594848633
2011-03-22 01:00:00,20.1693172454834
2011-03-22 02:00:00,19.371496200561523
2011-03-22 03:00:00,13.64840316772461
2011-03-22 04:00:00,11.838132858276367
2011-03-22 05:00:00,16.13315773010254
2011-03-22 06:00:00,52.41531753540039
2011-03-22 07:00:00,129.36105346679688
2011-03-22 08:00:00,267.85467529296875
2011-03-22 09:00:00,121.15734100341797
2011-03-22 10:00:00,83.82113647460938
2011-03-22 11:00:00,87.98416900634766
2011-03-22 12:00:00,110.20487976074219
2011-03-22 13:00:00,114.60993194580078
2011-03-22 14:00:00,103.38043212890625
2011-03-22 15:00:00,112.15174102783203
2011-03-22 16:00:00,153.2693634033203
2011-03-22 17:00:00,288.1150207519531
2011-03-22 18:00:00,276.9242858886719
2011-03-22 19:00:00,174.124267578125
2011-03-22 20:00:00,111.15643310546875
2011-03-22 21:00:00,88.57803344726562
2011-03-22 22:00:00,67.97618865966797
2011-03-22 23:00:00,43.56642532348633
2011-03-23 00:00:00,24.500057220458984
2011-03-23 01:00:00,19.10940170288086
2011-03-23 02:00:00,18.492176055908203
2011-03-23 03:00:00,14.715100288391113
2011-03-23 05:00:00,15.52685260772705
2011-03-23 06:00:00,40.68513870239258
2011-03-23 07:00:00,98.16818237304688
2011-03-23 08:00:00,246.34494018554688
2011-03-23 09:00:00,115.43096160888672
2011-03-23 10:00:00,56.19042205810547
2011-03-23 11:00:00,60.91682815551758
2011-03-23 12:00:00,68.33314514160156
2011-03-23 13:00:00,70.47542572021484
2011-03-23 14:00:00,65.97596740722656
2011-03-23 15:00:00,75.76179504394531
2011-03-23 16:00:00,106.57955932617188
2011-03-23 17:00:00,234.22137451171875
2011-03-23 18:00:00,141.70693969726562
2011-03-23 19:00:00,103.35736846923828
2011-03-23 20:00:00,48.77679443359375
2011-03-23 21:00:00,44.7200927734375
2011-03-23 22:00:00,49.146820068359375
2011-03-23 23:00:00,33.633087158203125
2011-03-24 00:00:00,24.355724334716797
2011-03-24 01:00:00,19.87413787841797
2011-03-24 02:00:00,19.3264102935791
2011-03-24 03:00:00,15.32599925994873
2011-03-24 04:00:00,12.557808876037598
2011-03-24 05:00:00,13.750654220581055
2011-03-24 06:00:00,41.64516067504883
2011-03-24 07:00:00,74.9896240234375
2011-03-24 08:00:00,141.3798065185547
2011-03-24 09:00:00,110.65528869628906
2011-03-24 10:00:00,55.15104675292969
2011-03-24 11:00:00,63.75365447998047
2011-03-24 12:00:00,83.0109634399414
2011-03-24 13:00:00,88.15957641601562
2011-03-24 14:00:00,83.62031555175781
2011-03-24 15:00:00,81.17613220214844
2011-03-24 16:00:00,101.35185241699219
2011-03-24 17:00:00,199.74070739746094
2011-03-24 18:00:00,181.8391876220703
2011-03-24 19:00:00,131.38339233398438
2011-03-24 20:00:00,92.50442504882812
2011-03-24 21:00:00,78.50477600097656
2011-03-24 22:00:00,66.47222900390625
2011-03-24 23:00:00,46.850914001464844
2011-03-25 00:00:00,27.08378028869629
2011-03-25 01:00:00,20.168102264404297
2011-03-25 02:00:00,19.393423080444336
2011-03-25 03:00:00,15.764702796936035
2011-03-25 04:00:00,13.481103897094727
2011-03-25 05:00:00,16.611391067504883
2011-03-25 06:00:00,39.063785552978516
2011-03-25 07:00:00,104.02979278564453
2011-03-25 08:00:00,260.70050048828125
2011-03-25 09:00:00,126.11361694335938
2011-03-25 10:00:00,76.0892105102539
2011-03-25 11:00:00,86.21319580078125
2011-03-25 12:00:00,105.74922943115234
2011-03-25 13:00:00,106.08018493652344
2011-03-25 14:00:00,103.14392852783203
2011-03-25 15:00:00,99.95799255371094
2011-03-25 16:00:00,121.32379913330078
2011-03-25 17:00:00,223.672119140625
2011-03-25 18:00:00,182.106689453125
2011-03-25 19:00:00,115.26929473876953
2011-03-25 20:00:00,86.03491973876953
2011-03-25 21:00:00,70.74771881103516
2011-03-25 22:00:00,50.52153396606445
2011-03-25 23:00:00,33.100101470947266
2011-03-26 00:00:00,28.392091751098633
2011-03-26 01:00:00,21.59228515625
2011-03-26 02:00:00,12.80804443359375
2011-03-26 03:00:00,7.726892471313477
2011-03-26 04:00:00,4.23466157913208
2011-03-26 05:00:00,4.195322036743164
2011-03-26 06:00:00,7.757015228271484
2011-03-26 07:00:00,18.47265625
2011-03-26 08:00:00,35.53139114379883
2011-03-26 09:00:00,59.1270866394043
2011-03-26 10:00:00,76.10723114013672
2011-03-26 11:00:00,86.38428497314453
2011-03-26 12:00:00,116.19129943847656
2011-03-26 13:00:00,128.0806121826172
2011-03-26 14:00:00,134.8170166015625
2011-03-26 15:00:00,141.20823669433594
2011-03-26 16:00:00,124.8483657836914
2011-03-26 17:00:00,107.78014373779297
2011-03-26 18:00:00,92.75089263916016
2011-03-26 19:00:00,61.630985260009766
2011-03-26 20:00:00,50.634986877441406
2011-03-26 21:00:00,42.65013885498047
2011-03-26 22:00:00,42.0396614074707
2011-03-26 23:00:00,29.445884704589844
2011-03-27 00:00:00,28.953468322753906
2011-03-27 01:00:00,25.362037658691406
2011-03-27 02:00:00,15.76234245300293
2011-03-27 03:00:00,7.30936861038208
2011-03-27 04:00:00,3.133687734603882
2011-03-27 06:00:00,6.15947961807251
2011-03-27 07:00:00,18.696542739868164
2011-03-27 08:00:00,30.273500442504883
2011-03-27 09:00:00,52.287811279296875
2011-03-27 10:00:00,69.05007934570312
2011-03-27 11:00:00,83.30464172363281
2011-03-27 12:00:00,102.11869049072266
2011-03-27 13:00:00,115.67752075195312
2011-03-27 14:00:00,122.74171447753906
2011-03-27 15:00:00,118.62080383300781
2011-03-27 16:00:00,123.49364471435547
2011-03-27 17:00:00,110.86553955078125
2011-03-27 18:00:00,77.50851440429688
2011-03-27 19:00:00,64.15811157226562
2011-03-27 20:00:00,47.262325286865234
2011-03-27 21:00:00,39.775360107421875
2011-03-27 22:00:00,37.44475555419922
2011-03-27 23:00:00,23.417264938354492
2011-03-28 00:00:00,10.390700340270996
2011-03-28 01:00:00,5.412370681762695
2011-03-28 02:00:00,5.2363600730896
2011-03-28 03:00:00,3.4605066776275635
2011-03-28 05:00:00,5.528988361358643
2011-03-28 06:00:00,24.520694732666016
2011-03-28 07:00:00,70.52987670898438
2011-03-28 08:00:00,178.0359344482422
2011-03-28 09:00:00,81.76872253417969
2011-03-28 10:00:00,44.01176834106445
2011-03-28 11:00:00,49.45061111450195
2011-03-28 12:00:00,64.77224731445312
2011-03-28 13:00:00,65.346923828125
2011-03-28 14:00:00,58.43959045410156
2011-03-28 15:00:00,59.33882141113281
2011-03-28 16:00:00,67.35528564453125
2011-03-28 17:00:00,182.57208251953125
